Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,38 ,558 ,439 ,3/11/2020 12:38,7469,"$70,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,38 ,"1,932 ",440 ,3/11/2020 12:38,4056,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,33 ,"1,708 ",441 ,3/11/2020 12:33,626,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,33 ,"3,583 ",442 ,3/11/2020 12:33,3269,"$8,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,29 ,"3,521 ",443 ,3/11/2020 12:29,5280,"$8,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,28 ,"2,094 ",444 ,3/11/2020 12:28,6753,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,12 ,"1,545 ",445 ,3/11/2020 12:12,3535,"$22,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,11 ,"3,171 ",446 ,3/11/2020 12:11,5209,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,8 ,"1,947 ",447 ,3/11/2020 12:08,4318,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,58 ,"4,809 ",448 ,3/11/2020 11:58,5511,"$4,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,46 ,"1,160 ",449 ,3/11/2020 11:46,6983,"$31,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,41 ,"1,716 ",450 ,3/11/2020 11:41,748,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,40 ,"1,189 ",451 ,3/11/2020 11:40,1066,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,38 ,"1,014 ",452 ,3/11/2020 11:38,6384,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,33 ,"5,973 ",453 ,3/11/2020 11:33,8504,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,30 ,"4,364 ",454 ,3/11/2020 11:30,626,"$5,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,28 ,"5,193 ",455 ,3/11/2020 11:28,6221,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,26 ,"4,176 ",456 ,3/11/2020 11:26,620,"$6,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,25 ,924 ,457 ,3/11/2020 11:25,108,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,23 ,"5,503 ",458 ,3/11/2020 11:23,172,"$2,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,22 ,"4,572 ",459 ,3/11/2020 11:22,7306,"$5,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,16 ,"2,173 ",460 ,3/11/2020 11:16,7623,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,15 ,476 ,461 ,3/11/2020 11:15,764,"$80,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,15 ,"1,460 ",462 ,3/11/2020 11:15,6387,"$25,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,15 ,"2,247 ",463 ,3/11/2020 11:15,9085,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,11 ,1 ,781 ,464 ,3/11/2020 11:01,4721,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,56 ,"4,797 ",465 ,3/11/2020 10:56,1587,"$4,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,54 ,"3,601 ",466 ,3/11/2020 10:54,103,"$8,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,54 ,"4,391 ",467 ,3/11/2020 10:54,3412,"$5,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,52 ,"1,873 ",468 ,3/11/2020 10:52,3325,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,50 ,"3,632 ",469 ,3/11/2020 10:50,2561,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,42 ,"4,282 ",470 ,3/11/2020 10:42,8420,"$6,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,41 ,979 ,471 ,3/11/2020 10:41,4193,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,31 ,"1,999 ",472 ,3/11/2020 10:31,5225,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,29 ,223 ,473 ,3/11/2020 10:29,4262,"$150,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,19 ,"4,129 ",474 ,3/11/2020 10:19,7592,"$6,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,16 ,"2,004 ",475 ,3/11/2020 10:16,5353,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,10 ,8 ,"1,302 ",476 ,3/11/2020 10:08,7188,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,9 ,51 ,434 ,477 ,3/11/2020 9:51,3212,"$90,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,9 ,38 ,"1,355 ",478 ,3/11/2020 9:38,549,"$28,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,9 ,15 ,"1,903 ",479 ,3/11/2020 9:15,3738,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,9 ,12 ,911 ,480 ,3/11/2020 9:12,6177,"$43,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,6 ,18 ,"4,163 ",481 ,3/11/2020 6:18,1777,"$6,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,18 ,54 ,"4,777 ",482 ,3/10/2020 18:54,4645,"$4,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,18 ,32 ,"5,786 ",483 ,3/10/2020 18:32,5511,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,18 ,22 ,"3,012 ",484 ,3/10/2020 18:22,5422,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,17 ,50 ,"4,740 ",485 ,3/10/2020 17:50,3067,"$4,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,17 ,49 ,"5,363 ",486 ,3/10/2020 17:49,448,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,17 ,12 ,"1,315 ",487 ,3/10/2020 17:12,7787,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,17 ,1 ,"5,136 ",488 ,3/10/2020 17:01,1323,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,45 ,"4,327 ",489 ,3/10/2020 16:45,4648,"$5,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,27 ,"1,242 ",490 ,3/10/2020 16:27,4262,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,25 ,"5,642 ",491 ,3/10/2020 16:25,2276,"$2,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,22 ,109 ,492 ,3/10/2020 16:22,5585,"$242,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,11 ,863 ,493 ,3/10/2020 16:11,3408,"$49,600.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,10 ,598 ,494 ,3/10/2020 16:10,53,"$60,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,3 ,342 ,495 ,3/10/2020 16:03,1977,"$100,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,16 ,3 ,806 ,496 ,3/10/2020 16:03,6117,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,15 ,59 ,375 ,497 ,3/10/2020 15:59,5027,"$100,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,15 ,53 ,"5,711 ",498 ,3/10/2020 15:53,314,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,15 ,48 ,950 ,499 ,3/10/2020 15:48,1897,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,15 ,47 ,"4,463 ",500 ,3/10/2020 15:47,4577,"$5,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,3 ,11 ,15 ,46 ,"4,406 ",501 ,3/10/2020 15:46,5217,"$5,600.00 ",RETI-PAGOS
